user_id,auction_id,cat_id,cat1,buy_mount,day
1027457982,19155292237,252819,28,30,2014-05-10
129346958,38757943333,121394024,50008168,1,2014-05-10
112632501,14002081417,50010558,50008168,1,2013-06-16
262406761,18676298089,50008847,28,1,2013-06-16
167456247,14845407990,50012437,50014815,1,2013-06-16
240345601,23220500950,50010555,50008168,1,2013-07-09
833640461,19052614825,50012456,50014815,2,2013-07-09
2386608763,42076772072,121452056,50008168,1,2015-01-15
498454647,40175174802,50013207,50008168,1,2014-08-26
18028014,39503348280,50011993,28,1,2014-08-26
1816682878,19126446689,50006095,28,1,2014-10-28
1100691825,41671002913,50010557,50008168,2,2014-10-28
440383267,41117256997,50013207,50008168,1,2014-11-03
33702305,40517200867,50018831,50014815,2,2014-11-03
60036568,41701321728,50013207,50008168,1,2014-11-09
325805608,19262414160,50013207,50008168,1,2013-09-07
693037893,19793377729,50010549,50008168,1,2013-09-07
324457156,26745632063,50013207,50008168,1,2013-09-07
800584941,35199165183,203322,28,1,2013-11-09
48335252,12518612526,50018436,50014815,1,2013-11-09
182189127,14126785402,50017100,50014815,2,2013-04-03
351237494,16294638074,50016030,50008168,1,2013-04-03
853613984,20394683234,121474030,28,1,2015-01-10
2035065246,41196224995,50010549,50008168,1,2015-01-10
2118569310,39494923626,50018831,50014815,1,2014-06-14
445869996,35631151156,50010557,50008168,1,2014-06-14
1634597140,16800509449,50018831,50014815,2,2013-09-14
49436254,19995638389,50014865,50008168,1,2014-10-25
39190303,17290629786,121470030,50014815,1,2014-10-25
667981040,20251993644,50004457,50014815,1,2014-11-12
84808196,8882241874,50014530,50008168,1,2012-08-30
85589002,5708258233,50014277,50014815,1,2012-08-30
45244967,15340714790,50018615,38,2,2012-08-30
181391341,15119806304,50016454,28,1,2012-11-16
202074542,16129778938,50013636,50008168,1,2012-11-16
241837911,20248930866,50011993,28,1,2013-10-20
1635058329,14265974843,50010558,50008168,1,2013-10-20
86028732,35070395704,50006030,50022520,1,2013-10-20
115523617,38469313352,50012364,122650008,1,2014-04-28
924134730,38247589287,50010558,50008168,4,2014-04-28
113861543,37954390091,50012364,122650008,1,2014-04-28
158683625,17648726586,50012451,50008168,1,2013-07-15
80704681,26169488506,211130,50014815,26,2013-07-15
193705154,21646739250,50008177,28,1,2013-12-12
1834639676,17546538866,50013636,50008168,1,2013-12-12
85654740,36300868134,50010557,50008168,1,2013-12-12
575000266,22554127893,50010557,50008168,1,2013-12-12
920639134,9134455896,50002524,28,1,2013-06-28
46580355,24871584403,50018854,38,1,2013-06-28
1849906930,18181696424,50017100,50014815,1,2014-09-19
139245649,40785224836,50010555,50008168,1,2014-09-19
1759836419,37951115181,50012361,122650008,1,2014-09-14
559751685,40489159138,50006095,28,1,2014-09-14
82022979,22193268642,50012424,28,1,2014-07-19
67020646,18544674427,50012364,122650008,1,2014-07-19
219037376,42301124143,50010557,50008168,1,2014-11-19
252849205,39534871010,121540027,28,1,2014-11-11
870490870,39102808089,50018438,50014815,1,2014-11-11
190826296,41861350808,50010544,50008168,1,2014-11-11
134752740,14029121673,203527,28,1,2012-09-01
691115122,18828976455,50013711,50008168,1,2012-09-01
378631427,15472445018,50013207,50008168,1,2012-09-01
17004008,16303907409,50013207,50008168,1,2012-11-02
203003419,5621004156,50016241,50014815,1,2012-11-02
409628520,39307563815,50012788,28,1,2014-09-22
73262109,41259380975,122660027,28,3,2014-09-22
2052267523,20058801732,50011993,28,1,2014-09-22
15770791,3514015564,50014129,28,1,2012-07-24
409584884,17424424350,50013207,50008168,1,2012-07-24
23069723,38889525800,50018855,38,2,2014-07-08
316996188,39264912049,50012375,50022520,1,2014-07-08
687595929,19566427035,211122,38,3,2013-05-13
138510818,15081217681,50010558,50008168,1,2013-05-13
675106149,5650132279,50012456,50014815,1,2013-05-13
1576222897,21017643305,50018831,50014815,1,2013-10-12
96241544,16055638874,50012375,50022520,1,2013-10-12
695984540,15828982327,50012359,122650008,1,2014-03-15
45001546,35554412516,50023670,28,1,2014-03-15
75449458,21613715830,50023640,28,2,2014-03-15
828745192,38329314278,50012361,122650008,1,2014-05-01
82675793,25387560055,50024842,50008168,1,2014-05-01
251001530,38379542218,121466023,50008168,1,2015-01-12
851070793,41382644483,50018831,50014815,1,2015-01-12
458678777,15130587873,50019055,28,13,2012-07-08
11091666,38112908120,50023686,28,1,2014-12-09
1693032630,41891148408,50010544,50008168,1,2014-12-09
34807720,42875714117,50024621,28,1,2014-12-21
1043971284,41416212875,50012442,50008168,1,2014-11-01
1849163225,37785909427,50018615,38,1,2014-11-01
445560878,24747596553,50013636,50008168,1,2013-09-06
777630959,18982124014,50013207,50008168,1,2013-09-06
1640382979,14514933670,50014271,50014815,1,2013-09-06
191193393,42066573320,50010566,50008168,1,2014-12-11
759544938,42947128178,50016704,50022520,1,2014-12-11
397899443,19432542641,50013636,50008168,1,2014-12-05
32880958,41820959042,50012359,122650008,1,2014-11-11
2147654020,36954269199,50010557,50008168,1,2014-11-11
897232574,41517630626,50010549,50008168,1,2014-11-11
766725769,26502912700,50010545,50008168,1,2014-11-11
1678250995,16520747066,50014129,28,1,2013-05-15
780087543,19826487437,50013636,50008168,1,2013-05-15
1094965134,20510767880,50010558,50008168,1,2013-05-15
186209561,13745951298,50013187,28,1,2012-07-13
137819518,13811528864,50009551,50014815,1,2012-07-13
1642946626,14212839451,50012475,28,1,2013-12-24
24216637,16769216194,50023670,28,1,2013-12-24
1137801485,19285718999,50013636,50008168,1,2013-12-24
449068110,18034113068,50018436,50014815,1,2014-04-28
72163385,38068931083,50013636,50008168,1,2014-04-28
354773509,18868845035,50012438,50014815,1,2014-04-28
58623526,35031307288,50010558,50008168,1,2013-11-08
1847751824,35161308894,50012366,122650008,1,2013-11-08
18443161,27338660220,50010557,50008168,1,2013-11-17
675568249,35072394797,50016032,28,2,2013-11-17
1014574098,23590396315,50010566,50008168,1,2013-06-18
67370447,25430460312,50010566,50008168,1,2013-06-18
442303459,35044710023,50013636,50008168,1,2013-11-25
1728954974,25767492534,50013207,50008168,1,2014-01-14
83942488,36873348815,50012431,50014815,1,2014-01-14
394708835,18684006524,50007011,50008168,6,2013-06-13
10187925,18375118504,50010555,50008168,1,2013-06-13
1132619848,12884408903,50016010,28,1,2013-07-22
777023990,17634257670,50228021,50014815,1,2013-07-22
261121,16310394006,50016489,50014815,1,2013-07-22
71552534,42147972927,50007011,50008168,1,2015-01-24
129297365,37412465179,50007011,50008168,1,2015-01-24
416561138,40036663717,50012424,28,1,2014-09-19
2251077875,40970172766,50012375,50022520,1,2014-09-19
325016382,39348348969,121450025,50014815,1,2015-02-01
500488461,39059508076,50018436,50014815,1,2015-02-01
2363121352,21297368856,50006843,38,1,2014-12-19
1691851394,41567604305,50006602,50008168,1,2014-11-18
88110287,41781944621,50012359,122650008,1,2014-11-18
1059384393,22163527936,50010542,50008168,1,2013-09-26
820391266,20245766570,50012365,122650008,1,2013-09-26
698714740,20209800014,50013881,28,1,2013-09-26
1093535450,20263582448,50012451,50008168,1,2013-09-26
69258687,15454226857,50013190,28,1,2013-02-26
83744798,15727837800,50013187,28,1,2013-02-26
879490296,15282078461,50013207,50008168,1,2013-03-12
715255258,18205547450,50015727,50014815,1,2013-03-12
28001281,22293324006,50012485,50014815,1,2013-11-11
767616150,35402896677,50012451,50008168,1,2013-11-11
353543415,40788875550,50012375,50022520,1,2014-10-08
2269093622,41118578917,121366024,50008168,1,2014-10-08
425087423,16986642032,50012442,50008168,1,2014-07-21
71601510,21482395669,50008727,50014815,1,2014-07-21
733726953,41008558218,50013636,50008168,1,2014-11-13
521175562,38714688156,50012476,28,1,2014-08-03
830958989,18609164239,50014744,50014815,4,2012-10-14
550038070,7806886672,50012442,50008168,1,2012-10-14
282699009,13834495965,50011993,28,1,2012-10-14
702320658,17805069462,50012361,122650008,1,2013-05-12
1106655187,13274437986,50016030,50008168,1,2013-05-12
741836694,23723408682,50014250,28,1,2013-05-12
27431852,19174767641,50156020,50008168,1,2013-05-04
667887236,12206538414,50013636,50008168,1,2013-05-04
872410976,9475981481,50012451,50008168,1,2013-05-04
1683037520,21316515552,50000832,28,1,2014-07-15
646142871,7028577996,50016485,50014815,1,2014-07-15
2198899858,40369574398,50012375,50022520,1,2014-09-02
15068349,17794533574,50006097,28,1,2014-09-02
157734265,21072803226,121398041,28,5,2014-09-02
69082916,35563775563,50012432,50014815,1,2013-11-10
273750013,12206168155,50016704,50022520,1,2013-11-10
279248019,43616115758,121484040,38,2,2015-01-27
1033559494,36763627886,50010236,50014815,1,2014-08-27
284260749,37389355860,50018436,50014815,1,2014-08-27
2169608705,38010258631,121404037,28,1,2014-07-23
647422704,37993341861,50013207,50008168,1,2014-07-23
361055516,19010848642,50015992,50014815,1,2014-12-27
1681375614,26527088809,50013711,50008168,1,2013-11-19
769474358,23400420856,50013187,28,1,2013-05-13
56270224,15243464424,50006602,50008168,1,2013-05-13
374219739,19186676118,50012359,122650008,1,2013-05-13
1068637478,14279994940,50018831,50014815,4,2013-04-12
59596068,13044166016,50007011,50008168,1,2013-04-12
353881690,22748284414,50006602,50008168,1,2013-04-12
725652433,21066424888,50018831,50014815,4,2014-01-07
59920672,35300726892,50014530,50008168,1,2014-01-07
1933022564,36658066440,203322,28,1,2014-04-17
116936966,7114462756,50002524,28,2,2014-04-17
1702408719,5393819654,50017100,50014815,1,2014-04-17
460023270,14755291994,50005915,28,1,2013-07-10
177780421,16740632033,50023636,28,1,2013-07-10
1580993286,36008044187,50002524,28,1,2014-04-04
816507614,19739976719,50007011,50008168,1,2014-04-04
631840640,36226751236,50018436,50014815,1,2014-04-04
1808002281,36354982995,50007011,50008168,1,2013-12-01
53573680,17494538103,50014129,28,1,2013-12-01
135478,35319974600,50003700,28,2,2014-07-01
106126350,35884011642,50023591,50022520,1,2013-12-07
879069629,22526335718,50013636,50008168,4,2013-12-07
549575996,26004892423,50013636,50008168,1,2014-03-30
683181855,37868667659,50008847,28,1,2014-03-30
201869409,37466920697,50010558,50008168,1,2014-03-30
59492313,22208236261,50003700,28,1,2013-07-02
759456055,18495909619,203320,28,1,2013-07-02
1126786586,41085844763,121452056,50008168,1,2015-01-27
768263829,12901429613,50012455,50014815,1,2015-01-27
63148436,41282654376,50013636,50008168,1,2014-10-13
389836653,40641113811,50010549,50008168,1,2014-10-13
741111562,38573094963,50023591,50022520,2,2014-07-25
254681646,10294917640,121408024,50008168,1,2014-07-25
654168832,19986429436,50023591,50022520,1,2014-12-03
2347952358,41845845977,50010558,50008168,1,2014-11-29
354367921,23204180813,50013711,50008168,1,2013-04-16
95777717,15880993067,50006520,50014815,1,2013-04-16
767622286,19625024187,211122,38,1,2013-04-16
26571008,17939217469,50006602,50008168,1,2013-04-16
428898553,12754695736,50023660,28,1,2013-10-11
11750392,16272242268,50016706,50022520,1,2013-10-11
88191561,13012114118,50023692,28,1,2013-08-09
56800854,16575906179,50018831,50014815,1,2013-08-09
749886472,13532946388,50012460,50014815,1,2013-08-09
822394778,36938579463,50016033,28,1,2014-03-30
1602556805,17991238197,50012617,50014815,1,2013-04-15
390991400,12756013329,50006602,50008168,2,2013-04-15
80224488,17269762513,50013207,50008168,1,2013-04-15
559322336,25039724502,50012460,50014815,1,2013-10-30
98208912,14200092001,211122,38,11,2013-10-30
1065167055,19814946255,50010555,50008168,1,2013-10-12
1718807923,18975249352,50013636,50008168,1,2013-10-12
21437714,17207266074,50006602,50008168,1,2013-10-12
907221063,17598975506,50012451,50008168,1,2014-04-16
20920555,15149430267,50023717,50014815,1,2014-04-16
2014972096,37937894748,50010558,50008168,1,2014-04-16
1940091121,36833640640,211130,50014815,1,2013-12-31
753359118,19569301051,50012451,50008168,1,2013-12-31
470684811,39139824008,50013194,28,1,2014-10-06
1103084389,14798521644,121450042,50022520,1,2014-10-06
1683685791,16431828993,50016030,50008168,1,2013-07-01
1600054091,25354440558,50023464,28,1,2013-07-01
14732110,24366036624,50010566,50008168,1,2014-06-05
85227935,38106928803,211122,38,1,2014-06-05
136326740,38481600496,50013207,50008168,1,2014-06-23
1030046619,37314282686,50006094,28,1,2014-06-23
114343549,15246661227,50008856,28,1,2014-11-25
52400754,41672948391,50013875,50014815,1,2014-11-25
56281643,13393919823,50018831,50014815,1,2013-02-07
72475986,40948307130,50012365,122650008,1,2014-11-11
77665069,2252295551,50006032,50022520,1,2014-11-11
924868258,21147288017,50010549,50008168,1,2013-01-09
90961714,21415840626,50013711,50008168,1,2013-01-09
1090176843,13365003724,50010538,50008168,1,2013-01-09
690183058,13524988484,50006823,28,1,2013-09-16
49388136,20008541944,50015841,28,1,2013-09-16
692760930,13637284230,50008856,28,1,2013-09-16
1890780714,40366465994,50010566,50008168,1,2014-09-22
847941162,10826258869,50012471,50014815,1,2014-09-22
2024494267,40115787695,50010566,50008168,1,2014-09-22
549673930,40861699115,50006602,50008168,1,2014-09-03
856131151,20037929022,50006520,50014815,20,2014-09-03
1801224530,40710904586,50013207,50008168,1,2014-09-03
1807111922,26126372522,50006028,50022520,1,2013-12-25
53017491,35685418299,50013636,50008168,1,2013-12-25
430527472,3905529330,50011882,50022520,4,2013-12-13
745053273,19950038880,50010544,50008168,1,2013-12-13
1034207968,27039052422,50023645,28,1,2013-12-13
380072276,35496955234,50010549,50008168,1,2013-11-01
1841490877,22336027653,50012462,50014815,2,2013-11-01
144104584,40457079374,50008704,28,30,2014-12-29
1131876440,36442055919,50009540,50014815,1,2014-12-29
404681242,37276863210,121364022,50008168,1,2015-01-17
1841899281,17132005344,50018820,38,1,2014-12-23
1901051033,36445958823,121424027,50008168,1,2014-10-26
650617982,17752805780,50023670,28,1,2014-10-26
660098380,38166934235,211122,38,2,2014-11-26
13235309,16072188197,50018820,38,6,2012-09-22
196575522,7311559279,50010566,50008168,1,2012-09-22
772056653,2411450089,211122,38,1,2012-09-22
169745894,19266472265,50006602,50008168,1,2012-09-22
830473643,41088190611,50010566,50008168,1,2014-09-16
650586833,9543334093,50016706,50022520,1,2014-09-16
56859127,23796820984,50013176,28,1,2014-09-16
1700716468,13673556846,50026467,50022520,1,2013-12-17
757058079,36388043148,50009540,50014815,1,2013-12-17
81026239,35445496249,50010566,50008168,1,2013-12-17
55064844,37272173055,50010545,50008168,1,2014-09-02
51690458,12439382030,50013190,28,1,2014-09-02
2113921299,37871680465,50008856,28,1,2014-05-30
676359417,36626126161,50013207,50008168,1,2014-05-30
389844010,38326539505,50013636,50008168,1,2014-05-30
376065599,24443828185,50016116,38,1,2014-03-06
1053547540,37109554832,50012359,122650008,1,2014-03-06
354406554,16233198374,50013881,28,1,2013-07-04
75145614,25624088178,50015146,28,2,2013-07-04
52180379,40626422565,50010545,50008168,1,2014-12-14
53011481,42019828267,50007012,50008168,1,2014-11-21
282788237,19023455943,50006030,50022520,1,2013-05-13
825303533,16815855463,50013636,50008168,1,2013-05-13
18220946,17121997397,50006602,50008168,1,2013-05-13
150074627,35430828651,50013636,50008168,1,2013-10-17
368589554,22292071374,50012366,122650008,1,2013-10-17
138013281,9536494589,211122,38,6,2013-10-17
154565199,18101884815,50017100,50014815,1,2013-05-14
426779307,18418621427,50013711,50008168,1,2013-05-14
692166502,17934157320,50013207,50008168,1,2013-05-14
122568943,15842846891,50013187,28,1,2013-11-20
1041651216,20656560384,50010566,50008168,1,2013-11-20
248422202,35117700517,50012365,122650008,1,2013-11-20
409871501,16188617532,50018824,38,5,2014-10-12
651963269,27337836621,50013636,50008168,1,2014-10-12
741365172,20893668628,50013881,28,1,2014-05-03
1135434868,38248979761,50010558,50008168,1,2014-05-03
751085643,39109176983,50013178,28,1,2014-06-28
788537477,12712747004,251725,28,1,2014-06-28
411483140,16397765398,50012456,50014815,1,2013-08-06
781843717,38264962057,50010558,50008168,1,2014-09-25
52995679,38575253502,211122,38,2,2014-09-25
1914542683,41584307838,50010549,50008168,1,2014-11-07
289274527,41731738837,50023591,50022520,1,2014-11-07
674818079,41222043713,50158020,50008168,1,2014-11-22
34797563,12547897441,50016704,50022520,1,2012-08-09
810566837,14917814580,50003700,28,1,2012-08-09
79415247,14912690394,50014530,50008168,1,2012-10-10
18028842,18428632237,50017100,50014815,1,2012-10-10
675178416,10879887771,50003700,28,1,2012-10-10
1772133894,27594404901,50006521,50014815,1,2013-09-21
67022155,27095356585,50012730,50014815,1,2013-09-21
905824335,14147330386,50023591,50022520,1,2013-09-21
1751568037,26192284124,121394024,50008168,1,2014-08-25
362147781,40109788350,121462075,50008168,1,2014-08-25
14706764,12794163382,50228021,50014815,2,2013-01-12
37583792,18496715579,50013636,50008168,1,2013-01-12
407742800,22167972647,211130,50014815,1,2013-01-12
1676126757,36643922583,121448025,50008168,2,2014-07-29
1805805732,35082872358,50006235,50008168,1,2014-07-29
2013050395,40762033852,121478030,50014815,1,2015-01-21
332586800,39996596901,50012359,122650008,1,2015-01-21
1836676372,1577654711,50006032,50022520,1,2013-11-04
21968853,21895632138,50024151,28,1,2013-11-04
353380730,18113791462,121406022,50008168,1,2014-06-23
2120263126,19417120557,50023670,28,1,2014-06-23
582968320,42612072969,50012365,122650008,1,2014-12-09
369237724,20908224637,50010236,50014815,1,2013-08-22
859356687,10185681673,50006032,50022520,1,2014-09-20
882054234,40551890367,50008875,28,1,2014-09-20
371146434,36373142968,50024151,28,1,2014-09-20
1076137253,15038204125,50006032,50022520,1,2014-04-21
415750698,19965262079,50010566,50008168,1,2014-04-21
61041238,40922014044,50010536,50008168,1,2014-10-18
118986783,35345892765,50010566,50008168,1,2014-10-18
650119980,37951515384,50006032,50022520,1,2014-10-18
63718942,17927764265,50012456,50014815,5,2014-03-07
869311412,17376176340,50012361,122650008,1,2014-03-07
413316261,38551857706,50012363,122650008,1,2014-06-21
1056959343,35847391387,50012363,122650008,1,2014-06-21
704795120,19711304071,50010544,50008168,1,2012-11-11
117834505,15332346084,50012461,50014815,1,2012-11-11
193848906,14765389746,50008724,50014815,1,2012-11-11
887731061,15139437410,50012451,50008168,3,2012-11-11
341908647,25649972374,50018831,50014815,1,2014-12-14
100166926,40767996274,50013207,50008168,1,2014-10-30
16027074,19120346580,50234023,50014815,1,2014-10-30
622973615,41542837793,50012375,50022520,1,2014-11-01
1016568419,15887233088,50013636,50008168,1,2012-10-13
12662978,15765627491,50006843,38,2,2012-10-13
47523125,12310741985,50014129,28,1,2012-10-13
115930791,16001019378,50006602,50008168,1,2013-05-11
686886651,14895517485,50013207,50008168,1,2013-05-11
21516575,18224880131,50009540,50014815,1,2013-11-10
678329534,16205750885,50023650,28,1,2013-11-10
2150244037,39890160570,50012442,50008168,1,2014-07-01
1032569211,17558617580,50008177,28,1,2014-07-01
155939457,42238119931,50012365,122650008,1,2015-01-27
2063402217,18836793333,50010558,50008168,1,2015-01-27
2182348058,40545382793,50012807,50014815,1,2014-08-11
891856399,23313464229,50016706,50022520,1,2014-08-11
741064321,20177408443,50007011,50008168,1,2014-12-25
2314596305,21639095776,50012359,122650008,1,2014-12-25
18365021,18112374968,50018831,50014815,2,2014-11-08
2313049492,39270603049,50012359,122650008,1,2014-11-30
316125415,18878928808,50014271,50014815,1,2013-01-03
134513914,18214731628,50015841,28,1,2013-01-03
378533423,15146992807,211122,38,3,2013-01-03
333287544,27105708354,50010542,50008168,1,2013-10-09
252754840,2794855782,50026465,50022520,1,2013-10-09
32857774,16115962077,50016115,38,1,2013-10-09
55293390,13840383258,50006042,50014815,1,2013-04-29
820845338,15632137539,50011993,28,1,2013-04-29
183659514,15714359208,50006041,50014815,1,2013-04-04
26461766,19664295378,50013207,50008168,1,2013-04-04
1701970858,37812715370,50156020,50008168,1,2014-05-03
458291607,37372187234,50013711,50008168,1,2014-05-03
2083224535,22721544677,50013207,50008168,2,2014-05-03
783690014,39118365171,50010558,50008168,1,2014-06-17
411285894,12673374285,50018824,38,1,2014-06-17
11614492,9751200747,50012437,50014815,1,2014-06-26
277792445,26454504191,50018831,50014815,1,2014-06-26
391498252,41581140838,251725,28,1,2014-12-25
1095757252,41644502126,50146022,50008168,1,2014-12-25
253248427,41138761583,50006966,28,1,2014-12-08
437097516,40416872432,50012788,28,1,2014-12-08
647746339,39486145157,50012474,28,1,2014-11-12
1104352496,35076991130,50011993,28,1,2014-10-15
309419582,8822853970,50017100,50014815,4,2013-01-07
196359576,13010474011,50008845,28,1,2013-01-07
32340653,17226503583,50006602,50008168,2,2013-01-07
607808303,22336116157,50013176,28,1,2013-10-22
876056321,19719778989,50013711,50008168,1,2013-10-22
571957602,17337201458,50010555,50008168,1,2013-10-22
343674261,35330249572,50011993,28,1,2013-10-13
370597468,15451882019,50023536,28,10,2013-10-13
2097604412,37934423334,50013175,28,1,2014-09-21
444907214,16398807228,50009550,50014815,1,2014-09-21
2159692663,38603199697,121452056,50008168,1,2014-09-21
1985954718,38576626875,121392042,50022520,1,2014-12-18
2261516955,37037568655,50011993,28,1,2014-11-22
729712375,14599539722,50012364,122650008,1,2014-08-20
59509365,13879429768,50013636,50008168,1,2013-09-13
369055372,25926184268,50014129,28,1,2013-09-13
356559660,7419371436,50026473,50022520,1,2013-09-13
579438527,19243627832,50018855,38,1,2013-04-27
689657584,19685159684,50013207,50008168,1,2013-04-27
1057858539,14260433988,50013636,50008168,1,2013-04-27
1662040904,37975239915,50023663,28,1,2014-05-16
547512722,35573103756,50012476,28,1,2014-05-16
130060971,38969336985,50012364,122650008,1,2014-05-16
1672566768,21933567321,50013711,50008168,1,2013-09-01
838645738,19144426251,50012451,50008168,1,2013-09-01
13550422,37188175364,50006602,50008168,1,2014-03-11
1705741028,37742637630,50016706,50022520,2,2014-03-11
405620588,19983826971,211122,38,6,2014-03-11
74424591,13869020936,50012451,50008168,1,2013-06-15
1635002530,24059212756,50016704,50022520,1,2013-06-15
255289651,12707907241,50008807,28,20,2012-11-21
388415192,8484189532,50016037,28,1,2012-11-21
2286382760,43208435619,50010549,50008168,1,2015-01-29
392882664,42862691166,50013187,28,1,2015-01-29
2134229045,39645959199,50013636,50008168,1,2014-07-17
909352997,40829362768,50018831,50014815,2,2014-10-16
685630194,43097562832,50064019,38,1,2014-12-23
795187692,39994317950,121484062,50008168,1,2014-10-20
1826933295,37836936965,50010558,50008168,1,2014-04-28
137439964,37421219487,50013711,50008168,1,2014-04-28
686325817,24502636111,50012363,122650008,1,2013-12-08
1021664702,2900441213,50006031,50022520,1,2013-12-08
488557862,17356414375,50013207,50008168,5,2013-08-17
94970478,13248589557,211122,38,6,2013-08-17
30477311,15828475832,50006843,38,1,2013-08-17
1076883377,7774669553,50012451,50008168,1,2013-01-08
349328134,38176399989,251725,28,1,2014-12-30
1875001684,42814535671,50023638,28,1,2014-12-30
155130437,42946643564,50006095,28,1,2014-12-31
191039747,7984139502,50008859,28,1,2014-12-31
648013978,40451026881,50006966,28,1,2014-11-23
159860849,39490620134,50010558,50008168,1,2014-10-25
2030116773,19844049796,122616025,28,1,2014-10-25
1607406993,22579831090,50018831,50014815,1,2014-10-07
141956324,19428619420,50007011,50008168,1,2013-05-25
17179950,18053746495,50012359,122650008,1,2013-05-25
645566225,19286919855,50010548,50008168,1,2013-05-25
383465111,17244167342,50010558,50008168,1,2013-01-28
759281032,9890130473,50023636,28,1,2013-01-28
676953675,37356541492,50013192,28,1,2014-05-24
286268055,4453760247,121364022,50008168,1,2014-05-24
1872695282,39042202878,211122,38,1,2014-05-24
361556034,13283345394,121434042,50014815,30,2014-08-25
719408594,35875864884,50013711,50008168,1,2014-03-29
25504367,37312303101,50013636,50008168,1,2014-03-29
75039914,19969122139,50006028,50022520,1,2014-04-06
136872928,13840383258,50006042,50014815,1,2013-05-06
48019048,9095223385,50018823,50014815,1,2012-09-26
204076188,16606283265,50013636,50008168,1,2012-09-26
52981717,12620067094,50012451,50008168,1,2012-09-26
396288588,15867288120,50013207,50008168,1,2013-06-04
1056928262,17442387425,50013190,28,1,2013-06-04
2029411760,20137858113,50011993,28,1,2014-08-23
163628691,19840815170,50012439,50014815,1,2014-08-23
1908322437,3188094306,50008177,28,1,2014-08-23
734398967,19890260335,50019022,28,1,2014-03-21
1596265349,37958466998,211130,50014815,2,2014-03-21
683340238,43523381191,50013636,50008168,1,2015-01-31
826299168,40591566739,50012431,50014815,1,2015-01-31
105781,40719666609,50005982,50014815,1,2015-02-04
53686786,40367327214,50012359,122650008,1,2015-02-04
1127106228,36261674865,121540027,28,1,2014-11-19
2164738326,39075516469,50011993,28,1,2014-11-19
731736967,41451570369,50010549,50008168,1,2014-10-08
1063608676,40040237715,50012838,50014815,1,2014-10-08
2115141767,41572646863,50013636,50008168,1,2014-11-29
20908102,39802342820,50011615,50022520,1,2014-09-17
756090179,15540850634,50011882,50022520,1,2012-08-31
768639304,17287120481,50013207,50008168,1,2012-08-31
215333379,16454791591,50013207,50008168,1,2012-08-31
90017166,21151428099,50011993,28,1,2013-04-12
827576481,35894954212,50006097,28,1,2014-06-02
69177550,39180797071,50013636,50008168,1,2014-06-02
392980439,39221063826,50015841,28,1,2014-09-20
751274265,18678243740,50013636,50008168,1,2013-05-27
85460532,35638905122,50009540,50014815,1,2014-09-26
2257804677,40747572993,50010557,50008168,2,2014-09-26
460633704,40208370188,50013176,28,1,2014-09-26
76741324,35581932266,50010544,50008168,1,2013-11-10
380191179,35856617262,50013711,50008168,1,2013-11-10
190390564,22536752994,50012730,50014815,1,2013-07-11
98861339,15259514395,50023531,28,2,2013-07-11
992939160,43148031383,50010549,50008168,1,2015-01-17
1647868328,43245058924,50018831,50014815,1,2015-01-17
755715257,36795037038,50018855,38,5,2014-08-05
259507777,37479879895,50012424,28,1,2014-08-05
1899209006,41642333516,50023660,28,1,2014-12-24
38916047,15415839790,50012438,50014815,1,2013-01-04
159264530,16274333392,50013636,50008168,1,2013-01-04
1055449833,19699204366,50016115,38,1,2012-10-25
404914044,18689828818,50010544,50008168,1,2012-10-25
128992447,16079933411,50010549,50008168,1,2012-10-25
1090619980,13187937906,50013207,50008168,1,2012-12-14
454684885,19483200715,50013636,50008168,1,2012-12-14
1064830408,13983635328,50018825,38,1,2013-03-19
56882754,17362998945,50007011,50008168,1,2013-03-19
794909994,14459780250,50016704,50022520,1,2013-03-19
136208852,39846158787,50012807,50014815,1,2014-09-25
504797399,15846218757,121424027,50008168,1,2014-09-25
868660474,19952117445,50012367,122650008,1,2013-10-14
193802472,26626912721,50012451,50008168,1,2013-10-14
1646607719,22456203044,50010558,50008168,1,2013-10-14
1659043666,13716364917,50015727,50014815,1,2013-10-28
409807908,17408336369,50013711,50008168,1,2014-01-24
17679581,40811038878,50006602,50008168,1,2015-01-17
15864350,40868826986,50012359,122650008,1,2015-01-17
862077977,15151682275,50008726,50014815,1,2014-12-31
1661414111,42846534914,50023612,50022520,1,2014-12-31
899511748,39907634576,50009547,50014815,1,2014-09-07
137364326,41879958756,50013636,50008168,1,2014-11-19
2045766266,40408267486,50006602,50008168,1,2014-11-19
2249500083,17104659098,50013207,50008168,1,2014-11-22
1029773609,16392717507,50010555,50008168,1,2013-02-26
206680217,16441691781,50012798,50014815,2,2013-02-26
74573302,22193901009,50010558,50008168,1,2013-02-26
279185110,26285792643,50012361,122650008,1,2013-08-21
113272581,16391840625,50012460,50014815,1,2013-08-21
267899114,15956433915,50015146,28,1,2013-08-21
1075674803,35519896056,50010555,50008168,1,2013-12-17
421237123,19583285549,50012451,50008168,1,2013-12-17
199921290,15947794316,50012442,50008168,2,2013-12-17
68249107,38408126110,211122,38,8,2014-04-24
474412900,37267777748,50013636,50008168,1,2014-04-24
280531547,38033571185,50012359,122650008,1,2014-09-02
819536345,39009212290,50018831,50014815,1,2014-09-02
107423442,40444046011,50006602,50008168,1,2014-09-02
65761792,18355590859,50023886,50008168,1,2013-07-17
811286054,16520718842,50005971,50014815,1,2013-07-17
607247604,19629614973,50012363,122650008,1,2014-01-13
