DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-04-18 07:00:00	-0.345	0.004	0.8420000000000001	0.36700000000000005	0.001	0.136	0.753	0.004	0.146
2019-04-18 07:15:00	-0.5710000000000001	0.004	1.0090000000000001	0.261	0.001	0.223	0.508	0.004	0.314
2019-04-18 07:30:00	-0.735	0.004	1.15	0.19899999999999998	0.001	0.266	0.252	0.004	0.364
2019-04-18 07:45:00	-0.807	0.004	1.119	0.193	0.001	0.21	0.083	0.004	0.409
2019-04-18 08:00:00	2.065	3.25	1.46	0.153	0.001	0.251	-0.161	0.004	0.723
2019-04-18 08:15:00	2.4	3.335	1.508	0.18600000000000003	0.001	0.254	-0.35600000000000004	0.004	0.8740000000000001
2019-04-18 08:30:00	1.9340000000000002	3.344	1.801	0.163	0.001	0.43700000000000006	-0.264	0.004	0.966
2019-04-18 08:45:00	2.342	3.3360000000000003	1.5419999999999998	-0.053	0.002	0.632	-0.7859999999999999	0.004	1.2919999999999998
2019-04-18 09:00:00	2.6630000000000003	3.3360000000000003	1.213	-0.175	0.002	0.872	-1.364	0.004	1.936
2019-04-18 09:15:00	2.813	3.343	1.031	-0.5379999999999999	0.003	1.047	-2.185	0.004	2.945
2019-04-18 09:30:00	2.6260000000000003	3.3480000000000003	1.112	-0.524	0.003	1.3780000000000001	-2.498	0.004	3.091
2019-04-18 09:45:00	2.681	3.34	1.261	-0.8370000000000001	0.004	1.694	-0.8420000000000001	0.004	1.455
2019-04-18 10:00:00	2.41	3.262	1.643	-0.8809999999999999	0.005	1.9040000000000001	-0.12300000000000001	0.004	0.7490000000000001
2019-04-18 10:15:00	-0.298	0.841	1.6280000000000001	-0.608	0.005	1.8630000000000002	0.175	0.004	0.423
2019-04-18 10:30:00	-1.453	0.004	1.902	-1.005	0.006	2.258	0.023	0.004	0.5
2019-04-18 10:45:00	-2.048	0.005	2.479	-1.056	0.006	2.2880000000000003	-0.966	0.004	1.45
2019-04-18 11:00:00	-2.431	0.005	2.946	-0.23800000000000002	0.003	1.3119999999999998	-3.0380000000000003	0.004	3.6010000000000004
2019-04-18 11:15:00	-1.61	0.004	2.237	-1.054	0.006	2.25	-2.6439999999999997	0.004	3.14
2019-04-18 11:30:00	-2.009	0.005	3.342	-0.141	0.003	1.104	-3.623	0.004	4.046
2019-04-18 11:45:00	-2.2569999999999997	0.005	3.55	0.373	0.002	0.603	-3.727	0.004	4.114
2019-04-18 12:00:00	-2.958	0.005	4.056	0.614	0.001	0.33899999999999997	-3.563	0.004	4.117
2019-04-18 12:15:00	-2.3209999999999997	0.005	3.5469999999999997	0.37799999999999995	0.001	0.536	-3.2319999999999998	0.004	3.7889999999999997
2019-04-18 12:30:00	-3.805	0.005	4.266	-0.18899999999999997	0.002	0.8540000000000001	-3.44	0.004	3.97
2019-04-18 12:45:00	-3.7289999999999996	0.005	4.115	-1.6540000000000001	0.006	2.5269999999999997	-3.33	0.004	3.7230000000000003
2019-04-18 13:00:00	-3.1519999999999997	0.005	3.57	-1.511	0.006	2.316	-3.41	0.004	3.819
2019-04-18 13:15:00	-2.376	0.005	2.885	-1.5959999999999999	0.006	2.263	-3.596	0.004	4.022
2019-04-18 13:30:00	-0.11900000000000001	0.003	0.716	-1.128	0.005	1.8259999999999998	-3.343	0.004	3.8539999999999996
2019-04-18 13:45:00	-0.205	0.003	0.556	-2.167	0.008	3.116	-3.22	0.004	3.81
2019-04-18 14:00:00	0.363	0.004	0.467	-1.646	0.006	2.149	-2.995	0.004	3.5639999999999996
2019-04-18 14:15:00	0.601	0.004	0.152	-2.202	0.006999999999999999	2.7560000000000002	-3.4819999999999998	0.004	3.947
2019-04-18 14:30:00	0.08199999999999999	0.003	0.36700000000000005	-1.456	1.182	3.15	-3.2439999999999998	0.004	3.653
2019-04-18 14:45:00	-0.866	0.004	1.186	0.597	3.34	3.2460000000000004	-3.478	0.004	3.8110000000000004
2019-04-18 15:00:00	-0.8	0.004	1.045	0.732	3.3539999999999996	3.21	-3.075	0.004	3.597
2019-04-18 15:15:00	0.17	0.003	0.151	0.885	3.362	3.134	-3.216	0.004	3.7439999999999998
2019-04-18 15:30:00	1.1059999999999999	0.003	0.046	1.01	3.361	2.9989999999999997	-2.254	0.004	3.139
2019-04-18 15:45:00	1.167	0.003	0.05	1.17	3.366	2.842	-2.449	0.004	3.3139999999999996
2019-04-18 16:00:00	0.72	0.023	0.08	1.307	3.372	2.7	-1.71	0.004	2.318
2019-04-18 16:15:00	0.49700000000000005	0.003	0.023	1.4180000000000001	3.339	2.532	-2.0469999999999997	0.004	2.499
2019-04-18 16:30:00	0.4	0.003	0.013999999999999999	1.64	3.34	2.353	-1.507	0.004	1.973
2019-04-18 16:45:00	6.615	2.846	0.013999999999999999	0.46299999999999997	1.796	1.9569999999999999	4.572	5.678999999999999	1.649
2019-04-18 17:00:00	7.105	3.332	0.013999999999999999	-1.236	0.004	1.706	5.352	6.4670000000000005	1.6130000000000002
2019-04-18 17:15:00	5.95	3.3480000000000003	0.013999999999999999	-1.0979999999999999	0.004	1.557	6.313	6.47	0.9540000000000001
2019-04-18 17:30:00	4.82	3.342	0.013999999999999999	-1.001	0.003	1.3769999999999998	6.426	6.4639999999999995	0.6709999999999999
2019-04-18 17:45:00	3.738	3.3369999999999997	0.013999999999999999	-0.8009999999999999	0.003	1.178	4.349	4.145	0.5
2019-04-18 18:00:00	2.07	1.749	0.013999999999999999	-0.387	0.002	0.8240000000000001	1.78	1.706	0.424
2019-04-18 18:15:00	0.365	0.003	0.015	0.084	0.001	0.32299999999999995	1.008	0.9059999999999999	0.363
2019-04-18 18:30:00	0.594	0.003	0.015	0.374	0.0	0.02	0.6579999999999999	0.349	0.20600000000000002
2019-04-18 18:45:00	0.9259999999999999	0.004	0.015	0.37200000000000005	0.0	-0.006999999999999999	0.909	0.371	0.109
2019-04-18 19:00:00	0.583	0.003	0.013999999999999999	0.6559999999999999	0.0	-0.006999999999999999	0.6990000000000001	0.01	0.06
2019-04-18 19:15:00	0.603	0.003	0.013999999999999999	0.841	0.0	-0.006	0.701	0.004	0.009000000000000001
2019-04-18 19:30:00	0.608	0.003	0.015	0.902	0.0	-0.006	1.0290000000000001	0.004	0.0
2019-04-18 19:45:00	0.551	0.003	0.015	0.889	0.0	-0.006	4.011	0.004	0.011000000000000001
2019-04-18 20:00:00	0.508	0.003	0.015	0.8909999999999999	0.0	-0.006	2.371	0.004	0.006
2019-04-18 20:15:00	0.374	0.003	0.015	3.005	2.1390000000000002	-0.009000000000000001	1.4380000000000002	0.004	0.002
2019-04-18 20:30:00	0.18899999999999997	0.003	0.015	4.208	3.339	-0.01	1.561	0.004	0.003
2019-04-18 20:45:00	0.184	0.003	0.013999999999999999	4.175	3.338	-0.011000000000000001	1.7180000000000002	0.004	0.004
2019-04-18 21:00:00	0.243	0.003	0.015	4.0680000000000005	3.333	-0.011000000000000001	1.774	0.004	0.004
2019-04-18 21:15:00	0.314	0.003	0.015	4.166	3.342	-0.01	1.7519999999999998	0.004	0.004
2019-04-18 21:30:00	0.264	0.003	0.015	4.131	3.3360000000000003	-0.01	4.203	0.004	0.012
2019-04-18 21:45:00	0.851	0.004	0.015	4.078	3.3339999999999996	-0.01	5.495	0.004	0.016
2019-04-18 22:00:00	0.7809999999999999	0.004	0.015	3.992	3.3369999999999997	-0.01	1.7180000000000002	0.004	0.002
2019-04-18 22:15:00	0.36200000000000004	0.003	0.015	2.5340000000000003	1.9409999999999998	-0.009000000000000001	1.0390000000000001	0.004	-0.001
2019-04-18 22:30:00	0.203	0.003	0.015	1.094	0.353	-0.006999999999999999	1.012	0.004	-0.001
2019-04-18 22:45:00	0.192	0.003	0.015	0.784	0.001	-0.006999999999999999	0.958	0.004	-0.001
2019-04-18 23:00:00	0.305	0.003	0.015	0.645	0.001	-0.006999999999999999	0.583	0.004	-0.002
2019-04-18 23:15:00	0.244	0.003	0.015	0.423	0.001	-0.008	0.542	0.004	-0.002
2019-04-18 23:30:00	0.193	0.003	0.015	0.34600000000000003	0.001	-0.009000000000000001	0.584	0.004	-0.002
2019-04-18 23:45:00	0.326	0.003	0.015	0.424	0.001	-0.008	0.601	0.004	-0.002
2019-04-19 00:00:00	0.631	0.003	0.015	0.45	0.001	-0.008	0.607	0.004	-0.002
2019-04-19 00:15:00	0.8640000000000001	0.004	0.015	0.44799999999999995	0.001	-0.008	0.611	0.004	-0.002
2019-04-19 00:30:00	0.49200000000000005	0.003	0.015	0.444	0.001	-0.008	0.718	0.004	-0.001
2019-04-19 00:45:00	0.273	0.003	0.015	0.34600000000000003	0.001	-0.009000000000000001	0.531	0.004	-0.002
2019-04-19 01:00:00	0.361	0.003	0.015	0.39899999999999997	0.001	-0.008	0.5579999999999999	0.004	-0.002
2019-04-19 01:15:00	0.18100000000000002	0.003	0.015	0.44799999999999995	0.001	-0.008	0.6459999999999999	0.004	-0.002
2019-04-19 01:30:00	0.17800000000000002	0.003	0.015	0.444	0.001	-0.008	0.698	0.004	-0.001
2019-04-19 01:45:00	0.28800000000000003	0.003	0.015	0.44299999999999995	0.001	-0.008	0.7390000000000001	0.004	-0.001
2019-04-19 02:00:00	0.42200000000000004	0.003	0.015	0.35700000000000004	0.001	-0.008	0.547	0.004	-0.001
2019-04-19 02:15:00	0.324	0.003	0.015	0.377	0.001	-0.008	0.711	0.004	-0.001
2019-04-19 02:30:00	0.245	0.003	0.015	0.445	0.001	-0.008	0.622	0.004	-0.002
2019-04-19 02:45:00	0.762	0.004	0.015	0.44	0.001	-0.008	0.619	0.004	-0.002
2019-04-19 03:00:00	0.8059999999999999	0.004	0.015	0.43700000000000006	0.001	-0.008	0.62	0.004	-0.002
2019-04-19 03:15:00	0.358	0.003	0.015	0.359	0.001	-0.008	0.514	0.004	-0.002
2019-04-19 03:30:00	0.312	0.003	0.015	0.368	0.001	-0.008	0.475	0.004	-0.003
2019-04-19 03:45:00	0.41200000000000003	0.003	0.015	0.446	0.001	-0.008	0.588	0.004	-0.002
2019-04-19 04:00:00	0.466	0.003	0.015	0.44	0.001	-0.008	0.561	0.004	-0.002
2019-04-19 04:15:00	0.386	0.003	0.015	0.43799999999999994	0.001	-0.008	0.5710000000000001	0.004	-0.002
2019-04-19 04:30:00	0.292	0.003	0.015	0.361	0.001	-0.008	0.524	0.004	-0.002
2019-04-19 04:45:00	0.501	0.003	0.015	0.373	0.001	-0.008	0.527	0.004	-0.002
2019-04-19 05:00:00	0.47700000000000004	0.003	0.027000000000000003	0.44299999999999995	0.001	-0.008	0.7240000000000001	0.004	-0.001
2019-04-19 05:15:00	0.015	0.003	0.221	0.43799999999999994	0.001	-0.008	0.993	0.004	0.0
2019-04-19 05:30:00	0.005	0.003	0.366	0.435	0.001	-0.008	0.9490000000000001	0.004	-0.001
2019-04-19 05:45:00	-0.126	0.003	0.496	0.35600000000000004	0.001	-0.009000000000000001	0.995	0.004	0.0
2019-04-19 06:00:00	-0.355	0.004	0.6409999999999999	0.368	0.001	-0.011000000000000001	1.275	0.004	0.001
2019-04-19 06:15:00	-0.255	0.004	0.672	0.44	0.001	-0.008	1.181	0.004	-0.002
2019-04-19 06:30:00	-0.16899999999999998	0.003	0.679	0.43700000000000006	0.001	-0.008	0.988	0.004	0.017
2019-04-19 06:45:00	-0.491	0.004	0.765	0.494	0.001	0.017	0.985	0.004	0.064
2019-04-19 07:00:00	-0.733	0.004	0.9640000000000001	0.253	0.001	0.087	1.12	0.004	0.2
2019-04-19 07:15:00	-0.688	0.004	0.9940000000000001	0.358	0.001	0.06	0.47100000000000003	0.004	0.409
2019-04-19 07:30:00	-0.77	0.004	1.113	0.983	0.001	0.075	0.508	0.004	0.649
2019-04-19 07:45:00	-0.688	0.004	0.915	0.757	0.0	0.08199999999999999	0.17800000000000002	0.004	0.8740000000000001
2019-04-19 08:00:00	0.027000000000000003	0.004	0.605	0.7559999999999999	0.0	0.11	-0.451	0.004	1.175
2019-04-19 08:15:00	0.053	0.004	0.917	0.414	0.001	0.2	-0.14300000000000002	0.004	1.4409999999999998
2019-04-19 08:30:00	-0.649	0.004	1.197	0.19699999999999998	0.001	0.35200000000000004	-0.608	0.004	1.757
2019-04-19 08:45:00	-0.617	0.003	0.991	0.406	0.001	0.725	-1.21	0.004	2.041
2019-04-19 09:00:00	-0.142	0.003	0.38299999999999995	0.303	-0.001	0.884	-1.374	0.004	2.2769999999999997
2019-04-19 09:15:00	0.105	0.003	0.245	0.099	-0.001	1.136	-2.039	0.004	2.539
2019-04-19 09:30:00	-0.09	0.003	0.363	-0.23399999999999999	0.0	1.3840000000000001	-2.173	0.004	2.735
2019-04-19 09:45:00	-0.39	0.003	0.617	-0.7809999999999999	0.002	1.673	-2.3890000000000002	0.004	2.9130000000000003
2019-04-19 10:00:00	-0.77	0.004	1.008	-1.3	0.004	1.9669999999999999	-2.469	0.004	3.062
2019-04-19 10:15:00	-0.978	0.004	1.409	-1.651	0.005	2.241	-2.721	0.004	3.194
2019-04-19 10:30:00	2.827	3.31	1.0390000000000001	-1.94	0.006	2.475	-2.917	0.004	3.3169999999999997
2019-04-19 10:45:00	3.574	3.87	1.169	-1.4909999999999999	0.004	2.656	-3.0980000000000003	0.004	3.4589999999999996
2019-04-19 11:00:00	3.207	3.866	1.095	-1.673	0.004	2.826	-3.1289999999999996	0.004	3.5839999999999996
2019-04-19 11:15:00	3.471	3.867	0.731	-1.7630000000000001	0.004	2.978	-3.2260000000000004	0.004	3.653
2019-04-19 11:30:00	3.406	3.862	0.7979999999999999	-1.7169999999999999	0.004	3.112	-3.105	0.004	3.7310000000000003
2019-04-19 11:45:00	3.508	3.8280000000000003	0.708	-2.4090000000000003	0.006999999999999999	3.227	-3.272	0.004	3.81
2019-04-19 12:00:00	3.865	3.8310000000000004	0.425	-2.5860000000000003	0.008	3.335	-3.557	0.004	3.858
2019-04-19 12:15:00	3.4189999999999996	3.787	0.693	-2.5810000000000004	0.008	3.364	-3.534	0.004	3.878
2019-04-19 12:30:00	3.292	3.736	0.892	-2.237	0.008	3.44	-3.4139999999999997	0.004	3.915
2019-04-19 12:45:00	3.5239999999999996	3.8739999999999997	0.887	-2.5140000000000002	0.009000000000000001	3.463	-3.3939999999999997	0.004	3.891
2019-04-19 13:00:00	3.693	3.88	0.716	-2.176	0.009000000000000001	3.531	-3.332	0.004	3.917
2019-04-19 13:15:00	3.57	3.792	0.525	-2.435	0.009000000000000001	3.57	-3.4139999999999997	0.004	3.917
2019-04-19 13:30:00	3.76	3.842	0.325	-2.485	0.009000000000000001	3.5610000000000004	-3.451	0.004	3.8710000000000004
2019-04-19 13:45:00	2.991	3.188	0.537	-2.801	0.009000000000000001	3.477	-3.403	0.004	3.8139999999999996
2019-04-19 14:00:00	-0.222	0.003	0.569	-2.78	0.009000000000000001	3.477	-3.31	0.004	3.773
2019-04-19 14:15:00	-0.28600000000000003	0.003	0.521	-2.394	0.009000000000000001	3.4139999999999997	-3.197	0.004	3.681
2019-04-19 14:30:00	0.41	0.444	0.33799999999999997	-2.201	0.008	3.353	-3.053	0.004	3.602
2019-04-19 14:45:00	4.189	3.853	0.41600000000000004	-2.063	0.008	3.3089999999999997	-3.091	0.004	3.5189999999999997
2019-04-19 15:00:00	4.672	3.855	0.315	-2.439	0.008	3.213	-2.96	0.004	3.372
2019-04-19 15:15:00	4.343	3.8510000000000004	0.289	-2.425	0.008	3.1	-2.875	0.004	3.263
2019-04-19 15:30:00	4.106	3.846	0.158	-2.31	0.006999999999999999	2.972	-2.574	0.004	2.96
2019-04-19 15:45:00	4.23	3.838	0.055999999999999994	-2.209	0.006999999999999999	2.878	-2.253	0.004	2.8789999999999996
2019-04-19 16:00:00	4.115	3.7739999999999996	0.031	-2.076	0.006999999999999999	2.707	-2.29	0.004	2.8080000000000003
2019-04-19 16:15:00	1.734	1.472	0.015	-1.984	0.006999999999999999	2.544	-1.9880000000000002	0.004	2.4819999999999998
2019-04-19 16:30:00	0.337	0.07400000000000001	0.015	-1.849	0.006	2.352	-1.5130000000000001	0.004	2.053
2019-04-19 16:45:00	0.581	0.07400000000000001	0.015	-1.3940000000000001	0.005	1.9769999999999999	-1.29	0.004	1.7309999999999999
2019-04-19 17:00:00	0.541	0.07400000000000001	0.015	-1.11	0.004	1.702	-1.074	0.004	1.489
2019-04-19 17:15:00	0.39299999999999996	0.07400000000000001	0.015	-0.97	0.004	1.554	-0.581	0.004	1.159
2019-04-19 17:30:00	0.34299999999999997	0.073	0.015	-0.7909999999999999	0.003	1.395	-0.07	0.004	0.73
2019-04-19 17:45:00	1.5819999999999999	0.073	0.015	-0.499	0.003	1.205	0.16	0.004	0.39299999999999996
2019-04-19 18:00:00	4.931	0.071	0.015	0.19899999999999998	0.001	0.868	0.5479999999999999	0.004	0.08
2019-04-19 18:15:00	1.36	0.073	0.015	0.9079999999999999	0.0	0.34600000000000003	0.475	0.004	0.064
2019-04-19 18:30:00	0.64	0.061	0.015	0.74	-0.001	0.021	0.43799999999999994	0.004	0.051
2019-04-19 18:45:00	0.51	0.003	0.015	1.298	-0.001	-0.004	0.466	0.004	0.037000000000000005
2019-04-19 19:00:00	2.992	2.408	0.015	0.9890000000000001	-0.001	-0.006999999999999999	0.602	0.004	0.023
2019-04-19 19:15:00	1.334	0.764	0.015	0.9840000000000001	-0.001	-0.008	0.551	0.004	0.003
2019-04-19 19:30:00	2.0340000000000003	0.003	0.015	0.765	0.0	-0.006999999999999999	0.545	0.004	-0.003
2019-04-19 19:45:00	4.218	0.003	0.015	0.701	0.0	-0.006999999999999999	0.5589999999999999	0.004	-0.002
2019-04-19 20:00:00	2.535	0.003	0.015	0.9309999999999999	0.0	-0.006	0.561	0.004	-0.002
2019-04-19 20:15:00	1.39	0.003	0.015	0.976	-0.001	-0.006999999999999999	0.547	0.004	-0.002
2019-04-19 20:30:00	2.224	0.002	0.015	0.92	-0.001	-0.008	0.605	0.004	-0.002
2019-04-19 20:45:00	1.8130000000000002	0.002	0.015	0.937	-0.001	-0.006999999999999999	0.5670000000000001	0.004	-0.002
2019-04-19 21:00:00	0.5670000000000001	0.003	0.015	0.94	0.0	-0.006	0.498	0.004	-0.002
2019-04-19 21:15:00	0.629	0.003	0.015	0.9740000000000001	0.0	-0.006	0.44799999999999995	0.004	-0.002
2019-04-19 21:30:00	0.48	0.003	0.015	0.943	0.0	-0.006	0.507	0.004	-0.002
2019-04-19 21:45:00	0.594	0.003	0.015	0.986	-0.001	-0.006999999999999999	0.5760000000000001	0.004	-0.002
2019-04-19 22:00:00	0.914	0.004	0.015	0.9359999999999999	-0.001	-0.006999999999999999	0.536	0.004	-0.002
2019-04-19 22:15:00	0.623	0.003	0.015	0.8140000000000001	-0.001	-0.006999999999999999	0.56	0.004	-0.002
2019-04-19 22:30:00	0.419	0.003	0.015	0.841	-0.001	-0.006999999999999999	0.506	0.004	-0.002
2019-04-19 22:45:00	0.271	0.003	0.015	0.6679999999999999	0.0	-0.008	0.452	0.004	-0.002
2019-04-19 23:00:00	0.271	0.003	0.015	0.47600000000000003	0.0	-0.008	0.48700000000000004	0.004	-0.001
2019-04-19 23:15:00	0.498	0.003	0.015	0.386	0.0	-0.008	0.523	0.004	-0.002
2019-04-19 23:30:00	0.7020000000000001	0.003	0.015	0.33799999999999997	0.0	-0.009000000000000001	0.772	0.004	-0.001
2019-04-19 23:45:00	0.23800000000000002	0.003	0.015	0.41700000000000004	0.0	-0.008	0.56	0.004	-0.001
2019-04-20 00:00:00	0.322	0.003	0.015	0.415	0.0	-0.008	0.5489999999999999	0.004	-0.001
2019-04-20 00:15:00	0.365	0.003	0.015	0.41	0.0	-0.008	0.491	0.004	-0.001
2019-04-20 00:30:00	0.308	0.003	0.015	0.36700000000000005	0.0	-0.008	0.493	0.004	-0.001
2019-04-20 00:45:00	0.213	0.003	0.015	0.311	0.0	-0.009000000000000001	0.613	0.004	-0.001
2019-04-20 01:00:00	0.217	0.003	0.015	0.40700000000000003	0.0	-0.008	0.657	0.004	-0.001
2019-04-20 01:15:00	0.465	0.003	0.015	0.409	0.0	-0.008	0.604	0.004	-0.001
2019-04-20 01:30:00	0.428	0.003	0.015	0.405	0.0	-0.008	0.515	0.004	-0.002
2019-04-20 01:45:00	0.303	0.003	0.015	0.38299999999999995	0.0	-0.008	0.47600000000000003	0.004	-0.002
2019-04-20 02:00:00	0.21100000000000002	0.003	0.015	0.303	0.0	-0.009000000000000001	0.377	0.004	-0.002
2019-04-20 02:15:00	0.32899999999999996	0.003	0.015	0.382	0.0	-0.008	0.445	0.004	-0.002
2019-04-20 02:30:00	0.27899999999999997	0.003	0.015	0.40299999999999997	0.0	-0.008	0.6409999999999999	0.004	-0.002
2019-04-20 02:45:00	0.262	0.003	0.015	0.4	0.0	-0.008	0.537	0.004	-0.002
2019-04-20 03:00:00	0.79	0.004	0.015	0.375	0.0	-0.008	0.552	0.004	-0.002
2019-04-20 03:15:00	0.768	0.004	0.015	0.3	0.0	-0.009000000000000001	0.5479999999999999	0.004	-0.002
2019-04-20 03:30:00	0.513	0.003	0.015	0.382	0.0	-0.008	0.49200000000000005	0.004	-0.002
2019-04-20 03:45:00	0.434	0.003	0.015	0.4	0.0	-0.008	0.525	0.004	-0.002
2019-04-20 04:00:00	0.33799999999999997	0.003	0.015	0.397	0.0	-0.008	0.467	0.004	-0.002
2019-04-20 04:15:00	0.44299999999999995	0.003	0.015	0.349	0.0	-0.008	0.5670000000000001	0.004	-0.002
2019-04-20 04:30:00	0.289	0.003	0.015	0.306	0.0	-0.009000000000000001	0.598	0.004	-0.002
2019-04-20 04:45:00	0.271	0.003	0.015	0.4	0.0	-0.008	0.575	0.004	-0.002
2019-04-20 05:00:00	0.39	0.003	0.015	0.39799999999999996	0.0	-0.008	0.444	0.004	-0.002
2019-04-20 05:15:00	0.52	0.003	0.027000000000000003	0.397	0.0	-0.008	0.509	0.004	-0.002
2019-04-20 05:30:00	0.488	0.003	0.107	0.312	0.0	-0.009000000000000001	0.41200000000000003	0.004	-0.002
2019-04-20 05:45:00	0.16699999999999998	0.003	0.262	0.34600000000000003	0.0	-0.009000000000000001	0.532	0.004	-0.002
2019-04-20 06:00:00	0.24	0.003	0.31	0.45299999999999996	0.0	-0.008	0.5579999999999999	0.004	-0.003
2019-04-20 06:15:00	0.6659999999999999	0.004	0.302	0.41700000000000004	0.0	-0.008	0.56	0.004	-0.001
2019-04-20 06:30:00	0.27	0.004	0.317	0.474	0.0	-0.008	0.523	0.004	0.037000000000000005
2019-04-20 06:45:00	0.342	0.003	0.221	0.349	0.0	-0.003	0.41600000000000004	0.004	0.142
2019-04-20 07:00:00	0.574	0.003	0.293	0.33299999999999996	0.0	0.049	0.17600000000000002	0.004	0.258
2019-04-20 07:15:00	0.011000000000000001	0.003	0.465	0.424	0.0	0.06	0.079	0.004	0.434
2019-04-20 07:30:00	-0.406	0.003	0.653	0.42100000000000004	0.0	0.069	0.309	0.004	0.457
2019-04-20 07:45:00	-0.522	0.004	0.8809999999999999	0.462	0.0	0.075	-0.122	0.004	0.57
2019-04-20 08:00:00	-0.455	0.004	0.937	0.8240000000000001	-0.002	0.078	-0.159	0.004	0.732
2019-04-20 08:15:00	-0.902	0.004	1.2790000000000001	1.158	-0.004	0.113	-0.113	0.004	0.732
2019-04-20 08:30:00	1.962	3.174	1.618	0.7759999999999999	-0.002	0.363	-0.307	0.004	0.7809999999999999
2019-04-20 08:45:00	4.2669999999999995	3.843	1.869	0.493	-0.002	0.728	-0.242	0.004	0.727
2019-04-20 09:00:00	2.464	3.864	2.198	0.016	0.0	0.8959999999999999	-0.147	0.004	0.733
2019-04-20 09:15:00	2.124	3.866	2.821	-0.552	0.003	1.121	-0.301	0.004	0.883
2019-04-20 09:30:00	2.154	3.8710000000000004	2.84	-0.8170000000000001	0.003	1.3630000000000002	-0.5489999999999999	0.004	1.0859999999999999
2019-04-20 09:45:00	3.25	3.8560000000000003	1.5730000000000002	-1.0759999999999998	0.004	1.659	-0.68	0.004	1.261
2019-04-20 10:00:00	3.318	3.832	1.354	-0.757	0.002	1.9369999999999998	-1.034	0.004	1.4269999999999998
2019-04-20 10:15:00	0.993	1.814	1.68	-0.934	0.003	2.194	-1.008	0.004	1.4609999999999999
2019-04-20 10:30:00	-0.13699999999999998	0.004	1.444	-1.197	0.003	2.408	-0.8909999999999999	0.004	1.369
2019-04-20 10:45:00	-1.31	0.004	2.451	-1.426	0.003	2.5980000000000003	-0.8440000000000001	0.004	1.3969999999999998
2019-04-20 11:00:00	-3.095	0.005	3.591	-1.9	0.005	2.748	-0.8190000000000001	0.004	1.335
2019-04-20 11:15:00	-2.052	0.005	2.647	-2.2640000000000002	0.006999999999999999	2.883	-0.784	0.004	1.4480000000000002
2019-04-20 11:30:00	-2.044	0.004	2.509	-2.228	0.008	3.0069999999999997	-1.068	0.004	1.44
2019-04-20 11:45:00	1.128	0.003	3.009	-2.187	0.008	3.0860000000000003	-1.902	0.004	2.397
2019-04-20 12:00:00	-0.9940000000000001	0.004	1.518	-1.5659999999999998	0.008	3.18	-2.418	0.004	2.909
2019-04-20 12:15:00	0.132	0.004	0.7559999999999999	-2.19	0.008	3.261	-2.16	0.004	2.6830000000000003
2019-04-20 12:30:00	-1.7719999999999998	0.005	2.728	-2.301	0.008	3.287	-2.966	0.004	3.502
2019-04-20 12:45:00	-4.178	0.006	4.812	-2.4219999999999997	0.008	3.313	-3.512	0.004	4.09
2019-04-20 13:00:00	-3.6239999999999997	0.005	4.008	-2.705	0.008	3.34	-3.549	0.004	4.093
2019-04-20 13:15:00	-2.7	0.005	3.0010000000000003	-2.8310000000000004	0.009000000000000001	3.355	-2.7119999999999997	0.004	3.199
2019-04-20 13:30:00	-3.7569999999999997	0.005	4.0760000000000005	-2.804	0.008	3.322	-2.115	0.004	2.536
2019-04-20 13:45:00	-3.3369999999999997	0.005	3.7910000000000004	-2.783	0.008	3.298	-1.242	0.004	1.679
2019-04-20 14:00:00	-4.263999999999999	0.006	4.609	-2.802	0.008	3.295	-1.7919999999999998	0.004	2.3369999999999997
2019-04-20 14:15:00	-1.669	0.004	2.068	-2.84	0.008	3.252	-0.532	0.004	1.085
2019-04-20 14:30:00	-2.9560000000000004	0.005	3.404	-2.69	0.008	3.18	-0.628	0.004	1.011
2019-04-20 14:45:00	-1.662	0.004	2.1790000000000003	-2.585	0.008	3.0980000000000003	-1.5119999999999998	0.004	1.91
2019-04-20 15:00:00	-0.757	0.004	1.031	-2.477	0.008	2.985	-1.663	0.004	2.1319999999999997
2019-04-20 15:15:00	-2.1180000000000003	0.005	2.38	-2.392	0.008	2.8960000000000004	-0.8170000000000001	0.004	1.305
2019-04-20 15:30:00	-1.073	0.004	1.381	-2.381	0.006999999999999999	2.804	-0.29600000000000004	0.004	0.8590000000000001
2019-04-20 15:45:00	-2.313	0.005	2.8760000000000003	-2.023	0.006999999999999999	2.6689999999999996	-0.212	0.004	0.74
2019-04-20 16:00:00	-0.05	0.004	0.934	-1.933	0.006999999999999999	2.531	-0.611	0.004	1.117
2019-04-20 16:15:00	-0.124	0.004	0.7140000000000001	-1.785	0.006999999999999999	2.379	-0.08	0.004	0.66
2019-04-20 16:30:00	-0.032	0.003	0.534	-1.63	0.006	2.21	-0.272	0.004	0.815
2019-04-20 16:45:00	0.381	0.003	0.16	-1.3940000000000001	0.005	1.906	-0.447	0.004	0.982
2019-04-20 17:00:00	0.218	0.003	0.05	-1.095	0.004	1.605	-0.228	0.004	0.8079999999999999
2019-04-20 17:15:00	0.209	0.003	0.023	-0.557	0.004	1.466	-0.278	0.004	0.815
2019-04-20 17:30:00	0.36200000000000004	0.003	0.013999999999999999	-0.615	0.003	1.308	-0.21100000000000002	0.004	0.768
